"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
18,3.0595238095238084,12,12167531.286624199,84,20.0,22929.93630573248,42038.21656050955,47133.757961783434,45222.92993630573,431901910.82802546,605696178.3439491,903749044.5859873,935519745.2229301,432561783.4394904,606524840.7643312,905394904.4585989,937630573.2484076,56884713.37579618,123361146.49681531,103470063.69426751,211327388.53503183,358391082.8025477,501473248.4076434,473464331.21019113,1069661146.4968151,86273885.35031846,86273885.35031846,86273885.35031846,86273885.35031846,410438853.5031847,454393630.5732483,492196815.2866242,534230573.2484076,115516560.5095541,267927388.53503183,388006369.4267516,501631847.133758,115598089.17197451,268828662.4203821,393756687.89808923,508456050.95541394,15923566.87898089,0.0,0.0,0.0,248829936.30573252,317252229.299363,436756687.89808923,920587261.1464967,264915923.566879,384775796.178344,492905732.48407644,964605095.5414011,817735668.7898089,1600360509.55414,1908198726.1146488,2133464968.1528661,766366878.9808918,1484704458.598726,1765809554.140127,1898900636.942675,12004458.59872611,51192993.63057324,44770700.63694267,53254777.0700637,6897452.229299363,63386624.20382165,48572611.46496815,83909554.14012739,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,240.0,636.9426751592356,636.9426751592356,636.9426751592356,636.9426751592356,25443949.04458599,31524840.76433121,31950955.41401274,274359235.6687898,30446496.81528662,36527388.53503185,93644585.98726116,336388535.0318471,1813770063.694268,2088763694.267516,986992356.687898,1275349681.528662,2814689171.9745216,3135599363.057325,1401683439.490446,2346464331.2101912,1873885.350318471,1873885.350318471,1873885.350318471,1873885.350318471,163608280.2547771,173292356.6878981,180832484.0764331,345388535.0318471,186945859.8726114,212585987.26114652,222852866.2420382,0.0,188626751.59235668,214377707.0063694,224905095.54140133,72585350.31847133,0.0,0.0,0.0,268544585.98726106,2492900636.942675,2769738853.5031853,1089589808.917198,1863537579.617834,2492900636.942675,2784456687.898089,1089589808.917198,2264878980.89172,2295877070.063694,4180172611.464968,4944845859.872611,1659582802.547771,2086946496.815286,3952210828.0254774,4616779617.8343935,1332300636.942675,7909554.140127388,16062420.382165601,15761783.43949044,14107643.31210191,109364331.21019109,125833121.0191083,149737579.6178344,114497452.22929941,0,0,1,-1.0,-1.0
11,4.0,2,464783.7452229299,6,20.0,0.0,0.0,0.0,0.0,36942.67515923567,44585.9872611465,428025.4777070063,1500636.942675159,36942.67515923567,44585.9872611465,428025.4777070063,1500636.942675159,17531210.1910828,15409554.14012739,14731210.1910828,13845859.87261146,28908280.25477707,28079617.83439491,27863057.32484076,26180891.71974522,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,17253503.18471337,17413375.79617834,17601273.88535032,17824203.82165605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6507006.369426752,3722929.936305733,3828025.477707006,2414012.738853503,5184713.375796178,6987898.089171974,6861783.439490446,7443312.101910828,11691719.74522293,10710828.02547771,10689808.91719745,9857324.84076433,84148407.6433121,85352229.29936305,87054140.12738854,109735031.8471338,73689808.91719745,75431847.13375796,77249044.58598725,109194904.4585987,152229.2993630573,201273.8853503185,229299.3630573248,303821.6560509554,-74522.29299363057,598726.1146496815,1227388.535031847,540127.3885350318,1,0,1,-1.0,-1.0
5,1.615384615384615,0,0.0,13,0.0,0.0,0.0,0.0,131847.1337579618,4838853.503184713,4345222.929936307,4004458.598726114,2352229.2993630567,4838853.503184713,4345222.929936307,4004458.598726114,2484076.433121019,13896178.34394904,16986624.20382166,25152229.29936305,10179617.8343949,40375796.17834394,48287898.08917198,50960509.55414013,48624203.82165605,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,13933757.96178344,14347133.75796178,15517834.39490446,13916560.50955414,28484076.43312101,34500636.94267516,34220382.16560509,34220382.16560509,28484076.43312101,34500636.94267516,34220382.16560509,34220382.16560509,1410191.082802548,1413375.7961783442,1401273.885350318,1710828.025477707,1386624.2038216558,2371974.522292993,3824840.76433121,1260509.554140127,2796815.286624204,3785350.3184713367,5226114.649681528,2971337.5796178337,129845222.9299363,148933121.0191083,190612101.910828,231209554.1401274,127716560.5095541,147731210.1910828,188507643.3121019,229678980.89171967,1654777.0700636941,518471.3375796178,1463057.324840765,1435031.847133758,2128662.420382165,1201910.828025478,2104458.598726115,1530573.248407643,1,0,1,-1.0,-1.0
4,2.228260869565217,0,0.0,92,30.0,0.0,0.0,0.0,0.0,91645222.92993629,89747133.75796178,164274522.2929936,173773248.40764332,92703184.71337579,90463057.32484075,165312738.8535032,174417834.3949045,66699363.05732484,349496815.2866242,404478980.8917198,683306369.4267516,114571974.52229299,433930573.2484076,596298726.1146497,957694267.5159236,640127.3885350318,640127.3885350318,640127.3885350318,640127.3885350318,48414649.68152866,114316560.5095541,158095541.4012739,181060509.5541401,2858598.72611465,37291082.80254777,35123566.87898089,0.0,3022292.993630573,37300636.94267516,35148407.643312104,33121.01910828026,70394904.45859872,116473885.3503185,274875796.178344,367889808.9171975,85443949.04458599,256301910.8280254,291779617.8343949,579277707.0063694,155838853.5031847,372775796.178344,568367515.9235668,951018471.3375797,680829299.3630573,1824180891.719745,2499085987.261147,3977550318.471337,563561783.4394903,1562649044.5859869,2098298089.171974,3549466242.038217,41528662.42038216,121861783.43949041,143604458.5987261,193523566.8789809,50949681.52866242,134727388.5350319,178568789.8089172,200704458.5987261,1,0,1,-1.0,-1.0
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,103184.71337579619,2744585.987261146,9891082.80254777,0.0,103184.71337579619,2744585.987261146,9891082.80254777,63694.26751592357,5714649.681528662,4112101.9108280265,326114.6496815286,12144585.98726115,25536942.67515923,32206369.42675159,25090445.85987261,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,249044.5859872611,398089.1719745223,783439.4904458598,3628662.420382165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114649.6815286624,1952866.242038216,9830573.248407643,11410828.02547771,11780891.71974522,23289171.97452229,24336942.67515923,19942038.21656051,11895541.40127389,25242038.21656051,34167515.92356688,31352866.24203822,47358598.72611465,91154777.07006371,161078343.94904462,181240127.38853508,46542675.15923566,89218471.33757961,159796178.343949,176052866.2420382,144585.9872611465,185987.2611464968,722929.9363057325,4214012.738853503,815923.5668789807,1936305.732484076,1282165.6050955409,5187261.146496815,1,1,0,-1.0,-1.0
18,1.96,1,526255.7388535031,75,10.0,0.0,0.0,0.0,0.0,15487898.08917197,20136305.73248408,15909554.14012739,17950955.41401274,15487898.08917197,20136305.73248408,15909554.14012739,17950955.41401274,12191082.80254777,10774522.29299363,12279617.8343949,25744585.98726114,90386624.20382166,112517834.39490439,143000000.0,187008280.2547771,6369.4267515923575,0.0,0.0,0.0,29917834.39490446,46984076.43312102,72794904.45859872,93300636.94267516,27487261.14649681,24787898.08917197,22877070.06369427,28928025.47770701,27487261.14649681,24812738.85350318,22895541.40127388,28942675.15923567,13244585.98726115,14650318.47133758,12543312.10191083,10671337.57961783,35225477.70700637,46206369.42675159,50675796.17834394,72044585.98726115,48469426.75159235,60856687.89808917,63219108.28025477,82715923.56687897,277040127.388535,321262420.3821656,436378343.94904464,485587898.08917195,226927388.53503183,298096815.2866242,404516560.5095541,459031210.19108284,18843949.04458599,21371337.57961783,32282802.547770698,25657961.78343949,22581528.66242038,23165605.095541395,31861783.43949044,26556687.89808917,1,0,1,-1.0,-1.0
53,9.53125,19,7450039.076433121,32,110.0,296798089.17197454,283141401.2738853,269494904.4585987,255849044.5859872,61397452.22929936,62428662.42038216,74162420.38216558,70496178.34394903,391631210.19108284,384993630.5732484,412121019.1082802,398326114.6496815,109226114.6496815,131345859.8726115,567255414.0127388,371554140.1273885,433782165.6050955,626487261.1464968,956570063.6942676,882459872.6114651,248407643.3121019,248407643.3121019,248407643.3121019,248407643.3121019,374137579.6178344,446333757.9617834,541072611.4649682,550807643.3121018,198045222.9299363,318549681.5286623,108410191.0828026,0.0,198661146.4968153,319186624.20382166,112633121.0191083,10894267.51592357,159028025.477707,141754777.0700637,426608917.1974522,127396815.2866242,87491082.80254777,94767515.92356688,233754140.12738848,538750955.4140127,252614012.7388535,245960509.5541401,714985350.3184713,719084076.433121,773656050.9554138,891535668.7898088,1170905095.541401,826943949.0445861,632372611.4649682,722564331.210191,927407643.3121017,749615286.6242037,24400000.0,90950318.47133756,118642038.2165605,14401910.82802548,53993630.57324841,73487898.08917198,134437579.6178344,-49359872.61146497,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,60.0,29299.363057324837,1575159.23566879,1325477.707006369,1084713.375796178,107243312.10191078,120117197.45222929,118352229.29936299,141044585.9872611,213584076.433121,238401273.8853503,248740764.3312102,274084713.3757961,79365605.0955414,101891082.8025478,110637579.6178344,102503184.71337579,157359872.61146492,190556687.89808917,197145859.8726114,249828662.42038208,3821.656050955414,3821.656050955414,3821.656050955414,3821.656050955414,136750955.4140127,165188535.0318471,210894904.45859867,211519745.2229299,4566242.03821656,2096815.2866242041,31945859.87261146,27162420.3821656,4887261.146496815,2668152.866242038,38627388.53503185,28442675.15923567,36562420.3821656,35459235.6687898,81550955.41401273,152678980.89171967,191271974.522293,224356050.95541403,112685987.26114652,129794267.51592359,229305732.4840764,261101273.8853503,196364331.2101911,283950955.4140128,342333757.9617834,220620382.16560507,341454140.1273885,204866242.0382166,164644585.9872611,151897452.22929943,218514012.73885348,189608917.1974522,120467515.9235669,31055414.01273885,62179617.834394895,-10329936.30573248,148247770.70063692,29200636.94267516,81445222.92993629,-27294904.45859873,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,28356050.95541401,57575159.23566879,42871974.52229299,55128025.47770701,28356050.95541401,57575159.23566879,42871974.52229299,55128025.47770701,39366878.98089172,108262420.38216558,125924203.821656,103480254.77707009,122688535.03184709,164436942.6751592,172728662.42038217,216926751.59235668,1592356.6878980892,1592356.6878980892,1592356.6878980892,1592356.6878980892,79149044.58598725,62765605.095541395,70478980.89171974,89243312.10191083,0.0,0.0,6369426.751592358,5095541.401273885,0.0,0.0,6369426.751592358,5095541.401273885,1733757.9617834392,0.0,9554140.127388537,0.0,50253503.18471337,159246496.8152866,129198089.17197451,177715286.6242038,71895541.40127388,159246496.8152866,138752229.299363,177715286.6242038,248903821.65605092,571633121.0191082,288425477.7070063,586021656.0509554,213978343.94904462,527233757.9617834,294444585.9872611,557994904.4585987,30256050.95541401,39396178.34394904,10151592.3566879,23797452.22929936,34925477.70700637,44399363.05732484,-6019108.2802547775,28026751.59235669,0,0,1,-1.0,-1.0
28,28.0,1,0.019108280254777,1,10.0,0.0,0.0,0.0,0.0,420382.16560509545,498726.1146496815,1004458.598726115,2275159.23566879,798726.1146496816,813375.7961783439,1202547.770700637,2332484.0764331208,368789.8089171975,1724203.8216560509,1343312.101910828,2110828.025477707,10107006.36942675,8716560.50955414,10140127.38853503,9712101.910828026,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,7917197.452229299,8439490.445859872,9399363.05732484,10493630.57324841,515923.56687898096,0.0,0.0,354140.127388535,521019.10828025476,15286.62420382166,28662.4203821656,383439.4904458599,0.0,636942.6751592356,0.0,0.0,2467515.9235668792,438216.56050955405,1914649.6815286619,1167515.923566879,2467515.9235668792,1075159.23566879,1914649.6815286619,1167515.923566879,18221656.05095541,31001910.82802548,37263694.26751592,44401273.88535032,12803184.713375801,23243312.10191083,29027388.53503185,35878343.94904459,-1971974.522292993,659872.6114649682,1205095.541401274,1398089.171974522,-1833121.01910828,761783.4394904458,1297452.229299363,1430573.248407643,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,126022292.99363059,89210828.02547769,70422292.99363057,53966878.98089172,127127388.53503178,90807643.3121019,77223566.87898089,68672611.46496814,306570700.6369427,787084713.3757963,813287898.0891719,639016560.5095541,457570063.69426745,1051688535.0318471,1034915923.5668789,1259894267.515924,3184713.3757961784,3184713.3757961784,3184713.3757961784,3184713.3757961784,87057961.78343949,146605732.4840764,176339490.4458599,209887898.089172,23161783.43949044,0.0,0.0,0.0,30656050.95541401,3966242.03821656,8126751.592356687,14981528.66242038,94625477.70700637,74008917.19745223,0.0,0.0,368485987.2611465,913166242.0382164,921791082.8025477,1097766878.980892,466984076.433121,991924203.8216561,927673248.4076432,1103697452.229299,1161724203.821656,1659045859.872611,3319147770.7006373,1032082165.6050961,1083594904.458599,1578219745.2229302,3251246496.815287,982559872.6114651,21298089.17197452,13228025.47770701,37505095.54140128,42229936.30573248,32420382.16560509,32732484.07643312,14546496.81528662,12852866.24203822,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,0.0,991719.74522293,15976433.12101911,69880254.77707006,34889808.91719745,1107791719.745223,1147663694.267516,1290027388.535032,1350303821.656051,2057944585.9872608,2178118471.33758,2620487898.089172,2195111464.968153,1769739490.4458601,3183117197.452229,3414349044.585987,5255055414.012738,3980445222.929936,5748424840.764331,6180197452.2293,8246504458.598725,544114012.7388536,544114012.7388536,544114012.7388536,544114012.7388536,819835031.8471338,1413172611.464968,2109090445.859873,1549431847.133758,0.0,0.0,0.0,0.0,2431652866.242038,2376080891.719745,771433121.0191082,194924840.76433116,0.0,0.0,0.0,0.0,2348858598.7261147,3715923566.878981,5352926114.649681,8150181528.66242,2786901910.828025,4137289808.9171968,5920161783.43949,8697259235.668789,3191312101.910828,3172826751.592357,3864552229.299363,3302349044.585987,2684273885.350318,2216595541.4012737,2314185350.318471,2222005095.5414014,180613375.79617843,737884713.3757963,1176010191.082802,488068789.80891716,221566878.9808917,684766878.9808918,1263429936.305732,781175796.1783439,1,0,1,-1.0,-1.0
24,10.74698795180723,60,119011028.17834389,83,20.0,2547.7707006369424,440764.33121019107,403184.71337579616,412738.8535031847,260894267.5159236,162945222.9299363,370163694.2675159,3448556050.9554143,2155063694.267516,2381121019.10828,2263877707.006369,6395975159.235668,18162600636.94268,16609725477.70701,19766760509.554142,18527737579.617832,25511771974.52229,26602990445.859867,28115325477.707,27533542675.15924,910828.0254777069,1821656.050955414,1821656.050955414,1821656.050955414,857273248.4076433,2121238853.5031853,2710355414.012739,1563171337.579618,0.0,7643312101.910829,6489552229.299363,2834394904.4585986,4086763057.3248405,13909622292.99363,7882328025.477706,5366440127.3885355,7703767515.923567,1105915286.624204,1724489808.917198,7202791082.8025465,14849565605.095541,11642808917.19745,17792554777.07006,19432373248.407642,22722799363.05732,12953250318.47134,19786519745.22293,26999906369.42675,23183853503.184708,21794924840.76433,24012230573.24841,30335403821.65605,21633056050.95541,19794569426.75159,22801174522.29299,27779034394.90446,565878980.8917197,742854140.1273885,253347770.70063692,29175159.23566879,1018957324.840764,1402968152.866242,185873248.40764332,1332492356.6878982,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,171319108.2802548,189651592.3566879,243321656.0509554,234155414.0127389,5362682802.547771,5615426114.649681,6028128662.4203825,6061486624.203821,7049436942.675159,6818773248.407643,7766191719.745223,9157288535.031849,12146227388.53503,12185271974.522291,10380640127.38854,11169992993.63057,22041525477.707,20227354140.12739,19413509554.140133,23455703821.65605,3296241401.2738853,3646393630.5732474,3754641401.2738853,3927243949.0445857,8826054777.070063,10641068152.866241,13086547133.75796,14515545859.87261,54062420.3821656,193414012.73885348,239057324.8407643,0.0,1367994267.515924,794196815.2866242,4893165605.095541,8201137579.617834,0.0,0.0,320731847.1337579,2078101273.88535,18071601273.88535,14904027388.53503,8180219745.22293,6938933757.961782,18896913375.79618,15610862420.382168,9199988535.031849,9896308917.19745,14431943949.04459,13828404458.59873,14108797452.2293,14192429936.30573,11642438853.50318,11304580254.777071,10756535668.78981,9897873885.35032,2051141401.2738853,1983034394.9044578,2773022292.99363,3331700000.0,2272927388.535032,2035354140.127388,2837064968.152866,3760803821.65605,1,1,0,-1.0,-1.0
0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3185350.318471338,2398726.114649681,1994904.458598726,1301910.828025478,4577070.063694268,3817197.4522292987,3985350.3184713367,3315286.6242038216,67293630.5732484,82552229.29936305,137652229.299363,123393630.57324842,150183439.4904459,200379617.8343949,196394267.5159236,214481528.66242042,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,133445859.8726115,166654140.1273885,167546496.8152866,167044585.9872611,0.0,0.0,0.0,0.0,90445.85987261146,72611.46496815287,52866.242038216566,789808.9171974522,0.0,0.0,1311464.968152866,0.0,19876433.121019103,35800000.0,30033121.01910828,48651592.356687896,21224203.82165605,37470063.69426751,32780254.77707006,49962420.3821656,869673885.3503183,962346496.8152868,1299798089.171974,1565587898.0891721,752430573.2484076,856574522.2929934,1188583439.490446,1440875796.178344,61645222.92993631,49622292.99363057,40343949.04458599,25433757.96178344,59654777.07006371,41168789.80891721,35568789.80891719,38513375.79617834,0,0,1,-1.0,-1.0
22,10.33333333333333,3,357668.76433121023,6,70.0,38216.56050955413,38216.56050955413,38216.56050955413,38216.56050955413,2723566.878980892,845859.8726114648,150318.4713375796,235031.847133758,2761783.439490446,884076.433121019,188535.0318471337,273248.4076433121,9673885.350318473,6081528.662420383,5861146.4968152875,5091719.74522293,30403821.65605096,31655414.01273885,24917834.39490446,26347133.75796178,1808917.197452229,1808917.197452229,1808917.197452229,1808917.197452229,27565605.0955414,25179617.83439491,21011464.96815287,21028025.47770701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578980.891719745,623566.8789808917,29299.363057324837,5600000.0,5780891.7197452225,3469426.7515923567,5561146.496815287,5600000.0,7359872.611464968,4094904.4585987264,5592356.687898089,52898726.11464968,33866242.03821656,33561146.49681529,29603821.65605096,52038853.50318471,33731210.1910828,33755414.01273885,29274522.29299363,183439.49044585988,-2385987.261146497,-888535.0318471338,20382.16560509554,859872.6114649681,135031.847133758,-194267.5159235669,329299.3630573248,0,0,1,-1.0,-1.0
5,2.5,0,0.0,6,30.0,0.0,0.0,0.0,0.0,584425477.7070062,640468789.8089173,518200636.9426751,373262420.3821656,1548864331.210191,1557934394.904458,1607163057.324841,1792725477.707006,154972611.4649681,346473248.4076433,483121656.05095536,633849681.5286624,2413158598.7261147,2497095541.4012737,2419706369.426752,2503459235.66879,3500000.0,97994904.45859872,97994904.45859872,97994904.45859872,2617610828.025477,2758824203.8216558,3019057961.783439,3144831210.191082,0.0,0.0,0.0,0.0,849391719.7452228,863421019.1082803,555683439.4904459,613189808.9171975,0.0,0.0,0.0,0.0,495020382.16560507,432784713.37579614,452128025.477707,526235031.8471338,495020382.16560507,432784713.37579614,452128025.477707,538163694.2675159,437551592.3566879,411042038.2165605,892772611.4649682,616352866.2420382,181914649.6815286,202107643.3121019,484956687.8980892,325768789.80891716,113351592.35668792,265150955.4140128,419419745.2229299,252047133.75796166,180487898.089172,149482165.6050955,342757961.7834395,228912738.85350317,0,0,1,-1.0,-1.0
7,2.91743119266055,11,1118251.414012739,109,0.0,0.0,0.0,0.0,0.0,4026751.5923566883,5250318.471337579,4704458.598726113,4152866.2420382164,4053503.184713376,5277070.063694268,4704458.598726113,4152866.2420382164,3631847.1337579614,2829936.305732484,6650318.471337579,4400636.942675158,7382165.605095541,7414649.681528662,13329936.30573248,15615923.56687898,0.0,0.0,0.0,0.0,4929299.363057325,5263694.267515923,6058598.726114648,6694904.458598725,1799363.057324841,1550955.414012739,2095541.401273885,2719745.222929936,1799363.057324841,1550955.414012739,2095541.401273885,2719745.222929936,0.0,582802.5477707007,0.0,1259235.668789809,4707006.3694267515,5294267.515923567,9880254.777070064,9094904.458598724,4707006.3694267515,5877070.0636942675,9880254.777070064,10354140.12738854,51479617.834394895,57570700.63694267,73888535.03184713,68049681.52866241,50857961.78343949,56671337.57961784,72420382.16560508,66521019.10828025,500000.0,450318.4713375796,1057324.840764331,867515.9235668789,621656.050955414,899363.0573248406,1468152.866242038,1528662.420382166,1,0,1,-1.0,-1.0
16,4.142857142857143,6,2022288.114649681,21,30.0,0.0,0.0,0.0,0.0,26460509.55414013,21415923.56687899,18286624.20382165,8590445.859872611,26460509.55414013,21415923.56687899,18286624.20382165,8590445.859872611,48478343.94904459,32352866.24203822,22866242.03821656,67027388.53503185,149822292.9936306,164163057.3248408,119660509.55414009,236069426.7515924,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,8806369.426751591,12724203.82165605,9597452.229299365,10585350.31847134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387898.089171974,1312101.910828025,167476433.1210191,172854777.0700637,67849044.58598725,232761783.43949044,167476433.1210191,172854777.0700637,128349681.5286624,234073885.3503185,262972611.46496812,268630573.24840766,221604458.59872606,223771974.52229303,243554777.07006368,235471337.57961783,210749044.58598718,203620382.1656051,1147770.7006369429,989808.9171974522,161783.4394904459,1234394.9044585992,794904.4585987261,17076433.12101911,161783.4394904459,1207643.3121019108,0,0,1,-1.0,-1.0
0,0.0,0,0.0,0,20.0,0.0,0.0,0.0,0.0,7157961.78343949,6593630.573248408,5708280.25477707,5224203.821656051,7157961.78343949,6593630.573248408,5708280.25477707,5224203.821656051,16619108.28025478,21578980.89171974,15512738.85350318,10389808.91719745,54352866.24203821,54056050.95541401,47429936.30573248,49209554.14012738,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,2801910.828025477,4059235.6687898086,4653503.184713377,5017197.4522293,7388535.031847132,8047770.700636943,6456050.955414012,9886624.203821655,7388535.031847132,8047770.700636943,6456050.955414012,9886624.203821655,0.0,815286.6242038215,0.0,1266242.03821656,51320382.16560509,47727388.53503185,42028662.42038216,38263694.26751592,51320382.16560509,48542675.15923566,42028662.42038216,39529936.30573248,98910828.02547769,127491719.7452229,84594904.45859872,84704458.59872611,85243949.04458599,113202547.77070059,71649681.52866241,70522929.93630573,1075796.1783439491,1938853.5031847132,942675.1592356687,558598.7261146497,2139490.445859873,3224840.76433121,2110828.025477707,2919745.2229299364,0,0,1,-1.0,-1.0
6,2.75,1,45287.83439490445,4,0.0,4458.598726114649,4458.598726114649,3821.656050955414,3184.713375796178,1180891.719745223,1301273.885350318,1378980.891719745,2649044.585987261,1967515.923566879,2154140.127388535,2195541.401273885,3859872.611464968,143743949.044586,142178343.94904462,137837579.6178344,136022292.9936306,167325477.7070064,162659872.61146492,161489171.97452232,159751592.3566879,5095.541401273885,5095.541401273885,5095.541401273885,5095.541401273885,157531847.13375792,153912101.910828,152221656.05095538,149233121.0191083,0.0,0.0,0.0,0.0,13375.79617834395,36305.732484076434,31210.19108280255,75796.17834394904,0.0,0.0,0.0,0.0,9213375.796178345,7746496.815286623,8417834.394904459,11282165.60509554,11747770.70063694,10865605.0955414,11431847.13375796,14302547.77070064,174817834.3949045,199304458.5987261,210206369.42675158,205065605.09554142,152520382.1656051,181243312.10191083,194562420.3821656,190675159.23566884,23165605.095541395,18656687.89808917,16602547.77070064,12950318.47133758,21148407.6433121,17020382.16560509,14461146.49681529,13139490.44585987,1,0,1,-1.0,-1.0
61,17.42307692307692,45,23637634.5031847,52,10.0,6369.4267515923575,4458.598726114649,2547.7707006369424,0.0,291191719.74522287,237383439.4904459,275096178.343949,440905095.54140127,291198726.1146497,237474522.2929936,275712738.85350317,472805732.48407644,7565557961.783441,2957015286.6242037,2780989171.9745216,3611500000.0,9883684713.375795,4119650318.471337,7085387261.146497,10499189171.97452,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,101757324.8407643,211047133.7579617,299780891.71974516,372324840.7643312,103821656.05095541,0.0,0.0,62101910.82802548,108754140.1273885,5128025.477707006,47480891.71974522,251921019.10828018,0.0,0.0,506034394.9044586,47575796.17834394,9964372611.46497,4140949681.5286617,6507803821.656051,10300173248.40764,9964372611.46497,4140949681.5286617,7013838216.56051,10347749044.58599,7953021019.108279,12335892993.63057,11055775796.17834,11077145222.929941,7451832484.076433,11049070063.694271,9866991719.745222,9082321656.050957,114724840.7643312,176680891.7197452,257196178.34394902,108391082.8025478,242003821.65605092,369115923.566879,499493630.5732483,439900636.9426751,0,0,1,-1.0,-1.0
